date,course,round_key,side,hole_number,strokes,par,score_vs_par
2026-05-20,Madison Golf Course,610ba6220bf6d476,back,13,6,3,3
2026-05-20,Madison Golf Course,610ba6220bf6d476,back,14,8,4,4
2026-05-20,Madison Golf Course,610ba6220bf6d476,back,15,5,4,1
2026-05-20,Madison Golf Course,610ba6220bf6d476,back,16,9,4,5
2026-05-20,Madison Golf Course,610ba6220bf6d476,back,17,4,3,1
2026-05-20,Madison Golf Course,610ba6220bf6d476,back,18,5,4,1
2026-05-24,Howard D. Kellogg Golf Course - Championship Course,4831aa4ad4c12fde,front,1,6,4,2
2026-05-24,Howard D. Kellogg Golf Course - Championship Course,4831aa4ad4c12fde,front,2,8,5,3
2026-05-24,Howard D. Kellogg Golf Course - Championship Course,4831aa4ad4c12fde,front,3,6,4,2
2026-05-24,Howard D. Kellogg Golf Course - Championship Course,4831aa4ad4c12fde,front,4,4,3,1
2026-05-24,Howard D. Kellogg Golf Course - Championship Course,4831aa4ad4c12fde,front,5,7,5,2
2026-05-24,Howard D. Kellogg Golf Course - Championship Course,4831aa4ad4c12fde,front,6,7,4,3
2026-05-24,Howard D. Kellogg Golf Course - Championship Course,4831aa4ad4c12fde,front,7,6,4,2
2026-05-24,Howard D. Kellogg Golf Course - Championship Course,4831aa4ad4c12fde,front,8,4,3,1
2026-05-24,Howard D. Kellogg Golf Course - Championship Course,4831aa4ad4c12fde,front,9,3,4,-1
2026-06-11,Howard D. Kellogg Golf Course - Pitch & Putt,1a52dc2fb4f6c0c4,front,1,4,3,1
2026-06-11,Howard D. Kellogg Golf Course - Pitch & Putt,1a52dc2fb4f6c0c4,front,2,6,3,3
2026-06-11,Howard D. Kellogg Golf Course - Pitch & Putt,1a52dc2fb4f6c0c4,front,3,4,3,1
2026-06-11,Howard D. Kellogg Golf Course - Pitch & Putt,1a52dc2fb4f6c0c4,front,4,4,3,1
2026-06-11,Howard D. Kellogg Golf Course - Pitch & Putt,1a52dc2fb4f6c0c4,front,5,3,3,0
2026-06-11,Howard D. Kellogg Golf Course - Pitch & Putt,1a52dc2fb4f6c0c4,front,6,7,3,4
2026-06-11,Howard D. Kellogg Golf Course - Pitch & Putt,1a52dc2fb4f6c0c4,front,7,5,3,2
2026-06-11,Howard D. Kellogg Golf Course - Pitch & Putt,1a52dc2fb4f6c0c4,front,8,4,3,1
2026-06-11,Howard D. Kellogg Golf Course - Pitch & Putt,1a52dc2fb4f6c0c4,front,9,3,3,0
2026-06-11,Howard D. Kellogg Golf Course - Pitch & Putt,1a52dc2fb4f6c0c4,back,10,5,3,2
2026-06-11,Howard D. Kellogg Golf Course - Pitch & Putt,1a52dc2fb4f6c0c4,back,11,4,3,1
2026-06-11,Howard D. Kellogg Golf Course - Pitch & Putt,1a52dc2fb4f6c0c4,back,12,4,3,1
2026-06-11,Howard D. Kellogg Golf Course - Pitch & Putt,1a52dc2fb4f6c0c4,back,13,5,3,2
2026-06-11,Howard D. Kellogg Golf Course - Pitch & Putt,1a52dc2fb4f6c0c4,back,14,4,3,1
2026-06-11,Howard D. Kellogg Golf Course - Pitch & Putt,1a52dc2fb4f6c0c4,back,15,6,3,3
2026-06-11,Howard D. Kellogg Golf Course - Pitch & Putt,1a52dc2fb4f6c0c4,back,16,4,3,1
2026-06-11,Howard D. Kellogg Golf Course - Pitch & Putt,1a52dc2fb4f6c0c4,back,17,3,3,0
2026-06-11,Howard D. Kellogg Golf Course - Pitch & Putt,1a52dc2fb4f6c0c4,back,18,3,3,0
2026-06-15,Newman Golf Course,07f60cb633d6e45b,front,1,7,4,3
2026-06-15,Newman Golf Course,07f60cb633d6e45b,front,2,4,3,1
2026-06-15,Newman Golf Course,07f60cb633d6e45b,front,3,8,5,3
2026-06-15,Newman Golf Course,07f60cb633d6e45b,front,4,6,4,2
2026-06-15,Newman Golf Course,07f60cb633d6e45b,front,5,7,4,3
2026-06-15,Newman Golf Course,07f60cb633d6e45b,front,6,5,3,2
2026-06-15,Newman Golf Course,07f60cb633d6e45b,front,7,6,4,2
2026-06-15,Newman Golf Course,07f60cb633d6e45b,front,8,7,4,3
2026-06-15,Newman Golf Course,07f60cb633d6e45b,front,9,9,5,4
2026-06-15,Newman Golf Course,07f60cb633d6e45b,back,10,4,4,0
2026-06-15,Newman Golf Course,07f60cb633d6e45b,back,11,7,4,3
2026-06-15,Newman Golf Course,07f60cb633d6e45b,back,12,4,3,1
2026-06-15,Newman Golf Course,07f60cb633d6e45b,back,13,5,4,1
2026-06-15,Newman Golf Course,07f60cb633d6e45b,back,14,10,4,6
2026-06-15,Newman Golf Course,07f60cb633d6e45b,back,15,4,3,1
2026-06-15,Newman Golf Course,07f60cb633d6e45b,back,16,11,5,6
2026-06-15,Newman Golf Course,07f60cb633d6e45b,back,17,6,5,1
2026-06-15,Newman Golf Course,07f60cb633d6e45b,back,18,7,4,3
2026-07-20,Howard D. Kellogg Golf Course - Championship Course,3cacf6dc5b997752,front,1,7,4,3
2026-07-20,Howard D. Kellogg Golf Course - Championship Course,3cacf6dc5b997752,front,2,12,5,7
2026-07-20,Howard D. Kellogg Golf Course - Championship Course,3cacf6dc5b997752,front,3,6,4,2
2026-07-20,Howard D. Kellogg Golf Course - Championship Course,3cacf6dc5b997752,front,4,4,3,1
2026-07-20,Howard D. Kellogg Golf Course - Championship Course,3cacf6dc5b997752,front,5,6,5,1
2026-07-20,Howard D. Kellogg Golf Course - Championship Course,3cacf6dc5b997752,front,6,5,4,1
2026-07-20,Howard D. Kellogg Golf Course - Championship Course,3cacf6dc5b997752,front,7,6,4,2
2026-07-20,Howard D. Kellogg Golf Course - Championship Course,3cacf6dc5b997752,front,8,6,3,3
2026-07-20,Howard D. Kellogg Golf Course - Championship Course,3cacf6dc5b997752,front,9,5,4,1
2026-07-22,Newman Golf Course,aa4d78ced538aa28,front,1,6,4,2
2026-07-22,Newman Golf Course,aa4d78ced538aa28,front,2,6,3,3
2026-07-22,Newman Golf Course,aa4d78ced538aa28,front,3,7,5,2
2026-07-22,Newman Golf Course,aa4d78ced538aa28,front,4,6,4,2
2026-07-22,Newman Golf Course,aa4d78ced538aa28,front,5,5,4,1
2026-07-22,Newman Golf Course,aa4d78ced538aa28,front,6,4,3,1
2026-07-22,Newman Golf Course,aa4d78ced538aa28,front,7,6,4,2
2026-07-22,Newman Golf Course,aa4d78ced538aa28,front,8,10,4,6
2026-07-22,Newman Golf Course,aa4d78ced538aa28,front,9,8,5,3
2026-07-30,Newman Golf Course,2a06bc5e8b0fe384,front,1,5,4,1
2026-07-30,Newman Golf Course,2a06bc5e8b0fe384,front,2,8,3,5
2026-07-30,Newman Golf Course,2a06bc5e8b0fe384,front,3,8,5,3
2026-07-30,Newman Golf Course,2a06bc5e8b0fe384,front,4,9,4,5
2026-07-30,Newman Golf Course,2a06bc5e8b0fe384,front,5,6,4,2
2026-07-30,Newman Golf Course,2a06bc5e8b0fe384,front,6,5,3,2
2026-07-30,Newman Golf Course,2a06bc5e8b0fe384,front,7,7,4,3
2026-07-30,Newman Golf Course,2a06bc5e8b0fe384,front,8,7,4,3
2026-07-30,Newman Golf Course,2a06bc5e8b0fe384,front,9,9,5,4
2026-08-02,Newman Golf Course,34b16b12346c212f,front,1,7,4,3
2026-08-02,Newman Golf Course,34b16b12346c212f,front,2,5,3,2
2026-08-02,Newman Golf Course,34b16b12346c212f,front,3,6,5,1
2026-08-02,Newman Golf Course,34b16b12346c212f,front,4,8,4,4
2026-08-02,Newman Golf Course,34b16b12346c212f,front,5,8,4,4
2026-08-02,Newman Golf Course,34b16b12346c212f,front,6,4,3,1
2026-08-02,Newman Golf Course,34b16b12346c212f,front,7,6,4,2
2026-08-02,Newman Golf Course,34b16b12346c212f,front,8,5,4,1
2026-08-02,Newman Golf Course,34b16b12346c212f,front,9,11,5,6
2026-08-02,Newman Golf Course,34b16b12346c212f,back,10,5,4,1
2026-08-02,Newman Golf Course,34b16b12346c212f,back,11,7,4,3
2026-08-02,Newman Golf Course,34b16b12346c212f,back,12,7,3,4
2026-08-02,Newman Golf Course,34b16b12346c212f,back,13,7,4,3
2026-08-02,Newman Golf Course,34b16b12346c212f,back,14,8,4,4
2026-08-02,Newman Golf Course,34b16b12346c212f,back,15,4,3,1
2026-08-02,Newman Golf Course,34b16b12346c212f,back,16,7,5,2
2026-08-02,Newman Golf Course,34b16b12346c212f,back,17,7,5,2
2026-08-02,Newman Golf Course,34b16b12346c212f,back,18,7,4,3
2026-08-12,Howard D. Kellogg Golf Course - Pitch & Putt,7acf9fa26d8efa56,front,1,4,3,1
2026-08-12,Howard D. Kellogg Golf Course - Pitch & Putt,7acf9fa26d8efa56,front,1,5,3,2
2026-08-12,Howard D. Kellogg Golf Course - Pitch & Putt,7acf9fa26d8efa56,front,2,5,3,2
2026-08-12,Howard D. Kellogg Golf Course - Pitch & Putt,7acf9fa26d8efa56,front,2,5,3,2
2026-08-12,Howard D. Kellogg Golf Course - Pitch & Putt,7acf9fa26d8efa56,front,3,3,3,0
2026-08-12,Howard D. Kellogg Golf Course - Pitch & Putt,7acf9fa26d8efa56,front,3,4,3,1
2026-08-12,Howard D. Kellogg Golf Course - Pitch & Putt,7acf9fa26d8efa56,front,4,4,3,1
2026-08-12,Howard D. Kellogg Golf Course - Pitch & Putt,7acf9fa26d8efa56,front,4,5,3,2
2026-08-12,Howard D. Kellogg Golf Course - Pitch & Putt,7acf9fa26d8efa56,front,5,3,3,0
2026-08-12,Howard D. Kellogg Golf Course - Pitch & Putt,7acf9fa26d8efa56,front,5,5,3,2
2026-08-17,Howard D. Kellogg Golf Course - Executive,bcb7dac1dbb043df,front,1,7,4,3
2026-08-17,Howard D. Kellogg Golf Course - Executive,bcb7dac1dbb043df,front,2,6,4,2
2026-08-17,Howard D. Kellogg Golf Course - Executive,bcb7dac1dbb043df,front,3,7,4,3
2026-08-17,Howard D. Kellogg Golf Course - Executive,bcb7dac1dbb043df,front,4,5,3,2
2026-08-17,Howard D. Kellogg Golf Course - Executive,bcb7dac1dbb043df,front,5,5,4,1
2026-08-17,Howard D. Kellogg Golf Course - Executive,bcb7dac1dbb043df,front,6,8,4,4
2026-08-17,Howard D. Kellogg Golf Course - Executive,bcb7dac1dbb043df,front,7,6,4,2
2026-08-17,Howard D. Kellogg Golf Course - Executive,bcb7dac1dbb043df,front,8,5,3,2
2026-08-17,Howard D. Kellogg Golf Course - Executive,bcb7dac1dbb043df,front,9,6,4,2
2026-08-19,Howard D. Kellogg Golf Course - Championship Course,9bf5e192ccd57107,front,1,7,4,3
2026-08-19,Howard D. Kellogg Golf Course - Championship Course,9bf5e192ccd57107,front,2,9,5,4
2026-08-19,Howard D. Kellogg Golf Course - Championship Course,9bf5e192ccd57107,front,3,5,4,1
2026-08-19,Howard D. Kellogg Golf Course - Championship Course,9bf5e192ccd57107,front,4,5,3,2
2026-08-19,Howard D. Kellogg Golf Course - Championship Course,9bf5e192ccd57107,front,5,7,5,2
2026-08-19,Howard D. Kellogg Golf Course - Championship Course,9bf5e192ccd57107,front,6,8,4,4
2026-08-19,Howard D. Kellogg Golf Course - Championship Course,9bf5e192ccd57107,front,7,5,4,1
2026-08-19,Howard D. Kellogg Golf Course - Championship Course,9bf5e192ccd57107,front,8,6,3,3
2026-08-19,Howard D. Kellogg Golf Course - Championship Course,9bf5e192ccd57107,front,9,9,4,5
2026-08-22,Madison Golf Course,5a32b26f34b14ea3,front,1,6,4,2
2026-08-22,Madison Golf Course,5a32b26f34b14ea3,front,2,7,5,2
2026-08-22,Madison Golf Course,5a32b26f34b14ea3,front,3,5,4,1
2026-08-22,Madison Golf Course,5a32b26f34b14ea3,front,4,5,3,2
2026-08-22,Madison Golf Course,5a32b26f34b14ea3,front,5,4,4,0
2026-08-22,Madison Golf Course,5a32b26f34b14ea3,front,6,6,4,2
2026-08-22,Madison Golf Course,5a32b26f34b14ea3,front,7,5,3,2
2026-08-22,Madison Golf Course,5a32b26f34b14ea3,front,8,5,4,1
2026-08-22,Madison Golf Course,5a32b26f34b14ea3,front,9,7,4,3
2026-08-23,Newman Golf Course,d776bd78847a2543,front,1,6,4,2
2026-08-23,Newman Golf Course,d776bd78847a2543,front,2,6,3,3
2026-08-23,Newman Golf Course,d776bd78847a2543,front,3,10,5,5
2026-08-23,Newman Golf Course,d776bd78847a2543,front,4,7,4,3
2026-08-23,Newman Golf Course,d776bd78847a2543,front,5,8,4,4
2026-08-23,Newman Golf Course,d776bd78847a2543,front,6,4,3,1
2026-08-23,Newman Golf Course,d776bd78847a2543,front,7,6,4,2
2026-08-23,Newman Golf Course,d776bd78847a2543,front,8,7,4,3
2026-08-23,Newman Golf Course,d776bd78847a2543,front,9,8,5,3
